Datetime,Close,High,Low,Open,Volume
2026-01-08 00:00:00+00:00,136.34559631347656,136.34559631347656,136.2658233642578,136.30783081054688,0
2026-01-08 00:05:00+00:00,136.1966094970703,136.30259704589844,136.19093322753906,136.30259704589844,0
2026-01-08 00:10:00+00:00,136.125,136.16436767578125,136.125,136.16436767578125,0
2026-01-08 00:15:00+00:00,136.18310546875,136.18310546875,136.0870361328125,136.12112426757812,0
2026-01-08 00:20:00+00:00,136.0458984375,136.16635131835938,136.0196075439453,136.16635131835938,0
2026-01-08 00:25:00+00:00,136.0986328125,136.10411071777344,136.08233642578125,136.10411071777344,1456384
2026-01-08 00:30:00+00:00,136.11988830566406,136.134765625,136.10081481933594,136.10516357421875,0
2026-01-08 00:35:00+00:00,136.08348083496094,136.1046142578125,136.06100463867188,136.1046142578125,0
2026-01-08 00:40:00+00:00,136.24026489257812,136.24026489257812,136.11663818359375,136.11663818359375,0
2026-01-08 00:45:00+00:00,136.58712768554688,136.58712768554688,136.25238037109375,136.25238037109375,2120448
2026-01-08 00:50:00+00:00,136.68287658691406,136.68287658691406,136.58712768554688,136.58712768554688,0
2026-01-08 00:55:00+00:00,136.7435302734375,136.75186157226562,136.73631286621094,136.73631286621094,0
2026-01-08 01:00:00+00:00,136.67507934570312,136.73585510253906,136.67507934570312,136.73585510253906,0
2026-01-08 01:05:00+00:00,136.73849487304688,136.7422637939453,136.6830596923828,136.6830596923828,0
2026-01-08 01:10:00+00:00,136.88259887695312,136.88523864746094,136.78089904785156,136.78089904785156,0
2026-01-08 01:15:00+00:00,136.69992065429688,136.86676025390625,136.69992065429688,136.86676025390625,0
2026-01-08 01:20:00+00:00,136.81129455566406,136.81129455566406,136.7071990966797,136.7071990966797,0
2026-01-08 01:25:00+00:00,137.0777587890625,137.0777587890625,136.9141845703125,136.9141845703125,1542656
2026-01-08 01:30:00+00:00,136.975341796875,137.08262634277344,136.975341796875,137.07720947265625,0
2026-01-08 01:35:00+00:00,136.89974975585938,136.97352600097656,136.8945770263672,136.97352600097656,0
2026-01-08 01:40:00+00:00,136.8861541748047,136.8912811279297,136.87322998046875,136.8912811279297,0
2026-01-08 01:45:00+00:00,136.84576416015625,136.87928771972656,136.8138427734375,136.87928771972656,0
2026-01-08 01:50:00+00:00,136.7618408203125,136.83837890625,136.7618408203125,136.83837890625,0
2026-01-08 01:55:00+00:00,136.74041748046875,136.7435302734375,136.735107421875,136.735107421875,0
2026-01-08 02:00:00+00:00,136.66278076171875,136.73690795898438,136.66278076171875,136.73690795898438,0
2026-01-08 02:05:00+00:00,136.67820739746094,136.67820739746094,136.60145568847656,136.62791442871094,0
2026-01-08 02:10:00+00:00,136.90496826171875,136.90496826171875,136.80380249023438,136.80380249023438,6543872
2026-01-08 02:15:00+00:00,137.63372802734375,137.63372802734375,137.0349884033203,137.0349884033203,40228608
2026-01-08 02:20:00+00:00,137.6905059814453,137.7220458984375,137.6228790283203,137.66726684570312,14742272
2026-01-08 02:25:00+00:00,137.56015014648438,137.61431884765625,137.4987335205078,137.51202392578125,18694656
2026-01-08 02:30:00+00:00,137.26834106445312,137.52645874023438,137.26834106445312,137.52645874023438,13911552
2026-01-08 02:35:00+00:00,137.04989624023438,137.2747039794922,137.04989624023438,137.2747039794922,0
2026-01-08 02:40:00+00:00,137.00660705566406,137.00906372070312,136.97735595703125,136.97735595703125,0
2026-01-08 02:45:00+00:00,137.0131072998047,137.3452606201172,137.0131072998047,137.1679229736328,19023872
2026-01-08 02:50:00+00:00,137.50588989257812,137.52113342285156,137.12490844726562,137.12490844726562,0
2026-01-08 02:55:00+00:00,137.4496307373047,137.50540161132812,137.35679626464844,137.50540161132812,0
2026-01-08 03:00:00+00:00,137.62615966796875,137.63900756835938,137.4815216064453,137.4815216064453,8771840
2026-01-08 03:05:00+00:00,137.9168701171875,138.02084350585938,137.65025329589844,137.65025329589844,12627968
2026-01-08 03:10:00+00:00,137.6487579345703,137.82635498046875,137.6487579345703,137.82635498046875,12470528
2026-01-08 03:15:00+00:00,137.595458984375,137.60459899902344,137.5940704345703,137.5940704345703,1181696
2026-01-08 03:20:00+00:00,137.4732208251953,137.57705688476562,137.4732208251953,137.57705688476562,0
2026-01-08 03:25:00+00:00,137.17782592773438,137.40347290039062,137.17782592773438,137.40347290039062,0
2026-01-08 03:30:00+00:00,137.13975524902344,137.13975524902344,137.01226806640625,137.01226806640625,946176
2026-01-08 03:35:00+00:00,137.20867919921875,137.22897338867188,137.14854431152344,137.1493377685547,0
